SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,Is_Win,Is_Loss,Home_Away,Opponent
22015,1610612749,MIL,Milwaukee Bucks,21500650,1/22/2016,MIL @ HOU,L,241,98,39,85,0.459,3,14,0.214,17,22,0.773,14,34,48,30,7,10,15,17,-4,0,1,Away,HOU
22015,1610612745,HOU,Houston Rockets,21500650,1/22/2016,HOU vs. MIL,W,241,102,38,94,0.404,15,44,0.341,11,16,0.688,15,27,42,27,10,10,11,21,4,1,0,Home,MIL
22015,1610612761,TOR,Toronto Raptors,21500649,1/22/2016,TOR vs. MIA,W,242,101,35,75,0.467,13,25,0.52,18,21,0.857,6,35,41,19,4,8,12,15,20,1,0,Home,MIA
22015,1610612753,ORL,Orlando Magic,21500645,1/22/2016,ORL vs. CHA,L,265,116,45,91,0.495,11,23,0.478,15,19,0.789,7,41,48,31,6,9,19,25,-4,0,1,Home,CHA
22015,1610612766,CHA,Charlotte Hornets,21500645,1/22/2016,CHA @ ORL,W,265,120,45,101,0.446,10,27,0.37,20,22,0.909,14,34,48,23,10,4,9,19,4,1,0,Away,ORL
22015,1610612757,POR,Portland Trail Blazers,21500662,1/23/2016,POR vs. LAL,W,238,121,47,93,0.505,10,31,0.323,17,22,0.773,14,28,42,26,12,1,8,22,18,1,0,Home,LAL
22015,1610612743,DEN,Denver Nuggets,21500661,1/23/2016,DEN vs. DET,W,239,104,36,78,0.462,8,22,0.364,24,29,0.828,3,29,32,18,15,4,8,19,3,1,0,Home,DET
22015,1610612750,MIN,Minnesota Timberwolves,21500658,1/23/2016,MIN vs. MEM,W,239,106,34,68,0.5,5,17,0.294,33,36,0.917,8,30,38,26,7,5,15,21,5,1,0,Home,MEM
22015,1610612737,ATL,Atlanta Hawks,21500660,1/23/2016,ATL @ PHX,L,240,95,34,84,0.405,12,34,0.353,15,18,0.833,11,32,43,23,8,7,16,17,-3,0,1,Away,PHX
22015,1610612749,MIL,Milwaukee Bucks,21500657,1/23/2016,MIL @ NOP,L,240,99,39,74,0.527,6,15,0.4,15,18,0.833,6,37,43,20,3,6,18,20,-17,0,1,Away,NOP
22015,1610612765,DET,Detroit Pistons,21500661,1/23/2016,DET @ DEN,L,240,101,40,84,0.476,11,29,0.379,10,19,0.526,11,40,51,23,4,5,16,22,-3,0,1,Away,DEN
22015,1610612741,CHI,Chicago Bulls,21500659,1/23/2016,CHI @ CLE,W,240,96,38,87,0.437,7,17,0.412,13,15,0.867,13,40,53,21,2,5,7,18,13,1,0,Away,CLE
22015,1610612756,PHX,Phoenix Suns,21500660,1/23/2016,PHX vs. ATL,W,240,98,34,85,0.4,10,24,0.417,20,26,0.769,15,37,52,22,10,6,17,17,3,1,0,Home,ATL
22015,1610612758,SAC,Sacramento Kings,21500663,1/23/2016,SAC vs. IND,W,240,108,38,85,0.447,5,16,0.313,27,36,0.75,13,39,52,19,7,4,14,22,11,1,0,Home,IND
22015,1610612766,CHA,Charlotte Hornets,21500655,1/23/2016,CHA vs. NYK,W,240,97,28,82,0.341,9,31,0.29,32,37,0.865,11,38,49,17,5,3,11,20,13,1,0,Home,NYK
22015,1610612739,CLE,Cleveland Cavaliers,21500659,1/23/2016,CLE vs. CHI,L,241,83,35,94,0.372,4,24,0.167,9,22,0.409,16,32,48,17,5,5,4,18,-13,0,1,Home,CHI
22015,1610612747,LAL,Los Angeles Lakers,21500662,1/23/2016,LAL @ POR,L,241,103,34,69,0.493,7,17,0.412,28,32,0.875,4,26,30,14,4,6,18,20,-18,0,1,Away,POR
22015,1610612752,NYK,New York Knicks,21500655,1/23/2016,NYK @ CHA,L,241,84,29,77,0.377,7,24,0.292,19,32,0.594,8,43,51,23,4,8,14,26,-13,0,1,Away,CHA
22015,1610612763,MEM,Memphis Grizzlies,21500658,1/23/2016,MEM @ MIN,L,241,101,37,79,0.468,9,19,0.474,18,22,0.818,10,24,34,22,9,3,13,23,-5,0,1,Away,MIN
22015,1610612740,NOP,New Orleans Pelicans,21500657,1/23/2016,NOP vs. MIL,W,241,116,43,94,0.457,17,31,0.548,13,17,0.765,12,29,41,33,10,4,8,17,17,1,0,Home,MIL
22015,1610612754,IND,Indiana Pacers,21500663,1/23/2016,IND @ SAC,L,242,97,36,86,0.419,7,19,0.368,18,25,0.72,9,32,41,18,7,10,10,26,-11,0,1,Away,SAC
22015,1610612746,LAC,LA Clippers,21500666,1/24/2016,LAC @ TOR,L,239,94,34,76,0.447,8,26,0.308,18,30,0.6,7,27,34,21,6,3,13,28,-18,0,1,Away,TOR
22015,1610612738,BOS,Boston Celtics,21500656,1/24/2016,BOS @ PHI,W,239,112,43,97,0.443,11,25,0.44,15,19,0.789,15,36,51,29,14,2,16,17,20,1,0,Away,PHI
22015,1610612751,BKN,Brooklyn Nets,21500664,1/24/2016,BKN vs. OKC,W,239,116,45,94,0.479,8,17,0.471,18,25,0.72,18,31,49,24,10,7,11,17,10,1,0,Home,OKC
22015,1610612742,DAL,Dallas Mavericks,21500665,1/24/2016,DAL @ HOU,L,240,104,36,79,0.456,15,30,0.5,17,22,0.773,8,28,36,17,4,4,14,20,-11,0,1,Away,HOU
22015,1610612761,TOR,Toronto Raptors,21500666,1/24/2016,TOR vs. LAC,W,240,112,41,83,0.494,12,22,0.545,18,26,0.692,8,36,44,19,8,3,15,26,18,1,0,Home,LAC
22015,1610612755,PHI,Philadelphia 76ers,21500656,1/24/2016,PHI vs. BOS,L,241,92,35,89,0.393,8,26,0.308,14,20,0.7,13,34,47,17,12,6,23,20,-20,0,1,Home,BOS
22015,1610612760,OKC,Oklahoma City Thunder,21500664,1/24/2016,OKC @ BKN,L,241,106,43,93,0.462,8,26,0.308,12,19,0.632,14,32,46,20,7,5,14,19,-10,0,1,Away,BKN
22015,1610612745,HOU,Houston Rockets,21500665,1/24/2016,HOU vs. DAL,W,241,115,43,89,0.483,15,44,0.341,14,21,0.667,9,31,40,27,9,7,7,21,11,1,0,Home,DAL
22015,1610612759,SAS,San Antonio Spurs,21500675,1/25/2016,SAS @ GSW,L,238,90,31,74,0.419,5,14,0.357,23,31,0.742,9,29,38,21,11,4,25,21,-30,0,1,Away,GSW
22015,1610612764,WAS,Washington Wizards,21500668,1/25/2016,WAS vs. BOS,L,238,91,32,75,0.427,7,24,0.292,20,30,0.667,5,34,39,24,5,3,20,19,-25,0,1,Home,BOS
22015,1610612744,GSW,Golden State Warriors,21500675,1/25/2016,GSW vs. SAS,W,238,120,44,85,0.518,11,26,0.423,21,25,0.84,10,35,45,31,15,3,21,25,30,1,0,Home,SAS
22015,1610612738,BOS,Boston Celtics,21500668,1/25/2016,BOS @ WAS,W,239,116,44,90,0.489,9,22,0.409,19,23,0.826,7,36,43,31,12,1,10,23,25,1,0,Away,WAS
22015,1610612739,CLE,Cleveland Cavaliers,21500667,1/25/2016,CLE vs. MIN,W,239,114,45,89,0.506,11,31,0.355,13,20,0.65,12,31,43,30,7,3,15,18,7,1,0,Home,MIN
22015,1610612740,NOP,New Orleans Pelicans,21500671,1/25/2016,NOP vs. HOU,L,240,111,42,91,0.462,13,29,0.448,14,25,0.56,16,34,50,23,8,4,12,16,-1,0,1,Home,HOU
22015,1610612741,CHI,Chicago Bulls,21500669,1/25/2016,CHI vs. MIA,L,240,84,35,88,0.398,5,18,0.278,9,12,0.75,12,37,49,18,5,3,13,18,-5,0,1,Home,MIA
22015,1610612743,DEN,Denver Nuggets,21500672,1/25/2016,DEN vs. ATL,L,240,105,33,84,0.393,6,20,0.3,33,37,0.892,12,31,43,18,10,3,15,18,-14,0,1,Home,ATL
22015,1610612762,UTA,Utah Jazz,21500673,1/25/2016,UTA vs. DET,L,240,92,34,85,0.4,9,29,0.31,15,18,0.833,12,37,49,18,5,4,13,26,-3,0,1,Home,DET
22015,1610612745,HOU,Houston Rockets,21500671,1/25/2016,HOU @ NOP,W,240,112,38,80,0.475,19,40,0.475,17,21,0.81,7,31,38,22,7,5,13,20,1,1,0,Away,NOP
22015,1610612765,DET,Detroit Pistons,21500673,1/25/2016,DET @ UTA,W,240,95,34,75,0.453,11,22,0.5,16,33,0.485,7,35,42,19,7,1,10,18,3,1,0,Away,UTA
22015,1610612750,MIN,Minnesota Timberwolves,21500667,1/25/2016,MIN @ CLE,L,241,107,41,84,0.488,4,16,0.25,21,23,0.913,8,30,38,28,10,2,10,24,-7,0,1,Away,CLE
22015,1610612737,ATL,Atlanta Hawks,21500672,1/25/2016,ATL @ DEN,W,241,119,43,86,0.5,9,27,0.333,24,26,0.923,10,32,42,28,11,3,14,24,14,1,0,Away,DEN
22015,1610612748,MIA,Miami Heat,21500669,1/25/2016,MIA @ CHI,W,241,89,37,81,0.457,3,14,0.214,12,17,0.706,6,40,46,21,7,3,11,15,5,1,0,Away,CHI
22015,1610612753,ORL,Orlando Magic,21500670,1/25/2016,ORL @ MEM,L,263,102,40,86,0.465,10,28,0.357,12,14,0.857,8,38,46,24,2,6,19,22,-6,0,1,Away,MEM
22015,1610612763,MEM,Memphis Grizzlies,21500670,1/25/2016,MEM vs. ORL,W,264,108,43,100,0.43,6,18,0.333,16,25,0.64,18,36,54,25,12,5,10,16,6,1,0,Home,ORL
22015,1610612758,SAC,Sacramento Kings,21500674,1/25/2016,SAC vs. CHA,L,290,128,48,91,0.527,7,23,0.304,25,32,0.781,9,47,56,36,4,8,22,31,-1,0,1,Home,CHA
22015,1610612766,CHA,Charlotte Hornets,21500674,1/25/2016,CHA @ SAC,W,290,129,44,110,0.4,20,44,0.455,21,26,0.808,16,30,46,27,11,2,9,31,1,1,0,Away,SAC
22015,1610612751,BKN,Brooklyn Nets,21500678,1/26/2016,BKN vs. MIA,L,239,98,36,71,0.507,9,18,0.5,17,23,0.739,3,29,32,24,5,2,16,15,-4,0,1,Home,MIA
22015,1610612753,ORL,Orlando Magic,21500681,1/26/2016,ORL @ MIL,L,239,100,33,80,0.413,13,24,0.542,21,29,0.724,12,27,39,22,6,4,11,22,-7,0,1,Away,MIL
22015,1610612756,PHX,Phoenix Suns,21500677,1/26/2016,PHX @ PHI,L,239,103,39,83,0.47,6,19,0.316,19,28,0.679,10,35,45,27,6,6,17,30,-10,0,1,Away,PHI
22015,1610612742,DAL,Dallas Mavericks,21500683,1/26/2016,DAL @ LAL,W,239,92,33,76,0.434,6,25,0.24,20,26,0.769,5,30,35,21,5,1,6,20,2,1,0,Away,LAL
22015,1610612749,MIL,Milwaukee Bucks,21500681,1/26/2016,MIL vs. ORL,W,239,107,38,77,0.494,5,13,0.385,26,31,0.839,11,34,45,22,5,7,12,23,7,1,0,Home,ORL
22015,1610612754,IND,Indiana Pacers,21500676,1/26/2016,IND vs. LAC,L,240,89,35,83,0.422,5,16,0.313,14,24,0.583,12,36,48,18,7,2,17,17,-2,0,1,Home,LAC
22015,1610612746,LAC,LA Clippers,21500676,1/26/2016,LAC @ IND,W,240,91,32,78,0.41,15,37,0.405,12,24,0.5,9,35,44,16,9,5,15,20,2,1,0,Away,IND
22015,1610612748,MIA,Miami Heat,21500678,1/26/2016,MIA @ BKN,W,240,102,45,83,0.542,3,9,0.333,9,10,0.9,5,32,37,27,10,4,12,20,4,1,0,Away,BKN
22015,1610612757,POR,Portland Trail Blazers,21500682,1/26/2016,POR vs. SAC,W,240,112,44,90,0.489,9,30,0.3,15,19,0.789,10,38,48,28,6,8,12,23,15,1,0,Home,SAC
22015,1610612758,SAC,Sacramento Kings,21500682,1/26/2016,SAC @ POR,L,241,97,36,86,0.419,7,19,0.368,18,32,0.563,10,35,45,26,7,5,13,18,-15,0,1,Away,POR
22015,1610612755,PHI,Philadelphia 76ers,21500677,1/26/2016,PHI vs. PHX,W,241,113,39,81,0.481,11,28,0.393,24,36,0.667,8,33,41,25,9,6,11,23,10,1,0,Home,PHX
22015,1610612761,TOR,Toronto Raptors,21500680,1/26/2016,TOR vs. WAS,W,241,106,35,79,0.443,11,29,0.379,25,32,0.781,11,37,48,20,7,3,15,22,17,1,0,Home,WAS
22015,1610612747,LAL,Los Angeles Lakers,21500683,1/26/2016,LAL vs. DAL,L,242,90,30,74,0.405,7,25,0.28,23,28,0.821,8,39,47,15,4,7,12,25,-2,0,1,Home,DAL
22015,1610612764,WAS,Washington Wizards,21500680,1/26/2016,WAS @ TOR,L,242,89,32,78,0.41,4,15,0.267,21,28,0.75,7,28,35,20,7,3,11,24,-17,0,1,Away,TOR
22015,1610612752,NYK,New York Knicks,21500679,1/26/2016,NYK vs. OKC,L,264,122,44,95,0.463,11,23,0.478,23,30,0.767,9,33,42,24,9,7,9,21,-6,0,1,Home,OKC
22015,1610612760,OKC,Oklahoma City Thunder,21500679,1/26/2016,OKC @ NYK,W,265,128,46,99,0.465,11,20,0.55,25,29,0.862,16,43,59,23,7,2,13,22,6,1,0,Away,NYK
22015,1610612743,DEN,Denver Nuggets,21500685,1/27/2016,DEN @ BOS,L,239,103,36,84,0.429,7,21,0.333,24,32,0.75,14,39,53,23,4,6,20,22,-8,0,1,Away,BOS
22015,1610612750,MIN,Minnesota Timberwolves,21500688,1/27/2016,MIN vs. OKC,L,239,123,50,90,0.556,5,14,0.357,18,28,0.643,12,23,35,31,6,4,8,16,-3,0,1,Home,OKC
22015,1610612739,CLE,Cleveland Cavaliers,21500684,1/27/2016,CLE vs. PHX,W,239,115,45,81,0.556,11,28,0.393,14,16,0.875,10,27,37,34,12,3,13,17,22,1,0,Home,PHX
22015,1610612742,DAL,Dallas Mavericks,21500691,1/27/2016,DAL @ GSW,L,240,107,44,87,0.506,11,31,0.355,8,12,0.667,8,26,34,20,4,0,10,21,-20,0,1,Away,GSW
22015,1610612755,PHI,Philadelphia 76ers,21500686,1/27/2016,PHI @ DET,L,240,97,39,82,0.476,7,19,0.368,12,17,0.706,9,29,38,24,6,7,16,27,-13,0,1,Away,DET
22015,1610612756,PHX,Phoenix Suns,21500684,1/27/2016,PHX @ CLE,L,240,93,33,70,0.471,8,20,0.4,19,25,0.76,12,22,34,25,6,2,22,17,-22,0,1,Away,CLE
22015,1610612766,CHA,Charlotte Hornets,21500690,1/27/2016,CHA @ UTA,L,240,73,25,68,0.368,6,25,0.24,17,21,0.81,5,30,35,10,6,0,18,15,-29,0,1,Away,UTA
22015,1610612746,LAC,LA Clippers,21500687,1/27/2016,LAC @ ATL,W,240,85,33,85,0.388,5,27,0.185,14,21,0.667,9,37,46,18,16,5,11,14,2,1,0,Away,ATL
22015,1610612760,OKC,Oklahoma City Thunder,21500688,1/27/2016,OKC @ MIN,W,240,126,48,91,0.527,10,20,0.5,20,21,0.952,15,32,47,23,0,6,12,25,3,1,0,Away,MIN
22015,1610612737,ATL,Atlanta Hawks,21500687,1/27/2016,ATL vs. LAC,L,241,83,33,79,0.418,10,23,0.435,7,14,0.5,8,41,49,21,6,3,22,17,-2,0,1,Home,LAC
22015,1610612745,HOU,Houston Rockets,21500689,1/27/2016,HOU @ SAS,L,241,99,28,73,0.384,8,30,0.267,35,52,0.673,12,28,40,14,7,11,15,22,-31,0,1,Away,SAS
22015,1610612738,BOS,Boston Celtics,21500685,1/27/2016,BOS vs. DEN,W,241,111,41,96,0.427,9,28,0.321,20,24,0.833,14,34,48,29,15,5,11,24,8,1,0,Home,DEN
22015,1610612744,GSW,Golden State Warriors,21500691,1/27/2016,GSW vs. DAL,W,241,127,47,81,0.58,14,29,0.483,19,21,0.905,7,33,40,33,5,4,9,18,20,1,0,Home,DAL
22015,1610612762,UTA,Utah Jazz,21500690,1/27/2016,UTA vs. CHA,W,241,102,40,81,0.494,12,31,0.387,10,15,0.667,7,38,45,23,10,6,10,18,29,1,0,Home,CHA
22015,1610612765,DET,Detroit Pistons,21500686,1/27/2016,DET vs. PHI,W,241,110,39,91,0.429,5,21,0.238,27,38,0.711,21,30,51,15,9,2,10,19,13,1,0,Home,PHI
22015,1610612759,SAS,San Antonio Spurs,21500689,1/27/2016,SAS vs. HOU,W,242,130,50,90,0.556,12,23,0.522,18,21,0.857,12,37,49,34,7,3,13,28,31,1,0,Home,HOU
22015,1610612737,ATL,Atlanta Hawks,21500692,1/28/2016,ATL @ IND,L,239,92,33,83,0.398,7,28,0.25,19,21,0.905,5,27,32,20,9,4,14,22,-19,0,1,Away,IND
22015,1610612752,NYK,New York Knicks,21500694,1/28/2016,NYK @ TOR,L,239,93,38,87,0.437,7,18,0.389,10,20,0.5,12,28,40,20,6,8,9,19,-10,0,1,Away,TOR
22015,1610612764,WAS,Washington Wizards,21500693,1/28/2016,WAS vs. DEN,L,239,113,39,88,0.443,11,28,0.393,24,30,0.8,12,29,41,21,13,7,14,28,-4,0,1,Home,DEN
22015,1610612741,CHI,Chicago Bulls,21500697,1/28/2016,CHI @ LAL,W,239,114,47,95,0.495,6,17,0.353,14,16,0.875,12,39,51,29,12,5,10,19,23,1,0,Away,LAL
22015,1610612761,TOR,Toronto Raptors,21500694,1/28/2016,TOR vs. NYK,W,239,103,37,85,0.435,8,20,0.4,21,29,0.724,15,35,50,21,7,11,10,19,10,1,0,Home,NYK
22015,1610612749,MIL,Milwaukee Bucks,21500695,1/28/2016,MIL @ MEM,L,240,83,29,79,0.367,1,16,0.063,24,27,0.889,16,30,46,17,8,3,14,16,-20,0,1,Away,MEM
22015,1610612740,NOP,New Orleans Pelicans,21500696,1/28/2016,NOP vs. SAC,W,240,114,43,98,0.439,10,26,0.385,18,24,0.75,12,35,47,25,9,6,14,20,9,1,0,Home,SAC
22015,1610612743,DEN,Denver Nuggets,21500693,1/28/2016,DEN @ WAS,W,240,117,41,81,0.506,9,18,0.5,26,33,0.788,7,32,39,25,9,5,15,25,4,1,0,Away,WAS
22015,1610612763,MEM,Memphis Grizzlies,21500695,1/28/2016,MEM vs. MIL,W,240,103,38,80,0.475,10,28,0.357,17,20,0.85,9,28,37,28,7,5,11,23,20,1,0,Home,MIL
22015,1610612758,SAC,Sacramento Kings,21500696,1/28/2016,SAC @ NOP,L,241,105,40,89,0.449,10,28,0.357,15,20,0.75,4,36,40,29,6,8,13,20,-9,0,1,Away,NOP
22015,1610612754,IND,Indiana Pacers,21500692,1/28/2016,IND vs. ATL,W,241,111,38,78,0.487,9,15,0.6,26,30,0.867,10,39,49,20,10,8,16,17,19,1,0,Home,ATL
22015,1610612747,LAL,Los Angeles Lakers,21500697,1/28/2016,LAL vs. CHI,L,242,91,32,85,0.376,9,25,0.36,18,23,0.783,11,30,41,21,6,4,14,17,-23,0,1,Home,CHI
22015,1610612749,MIL,Milwaukee Bucks,21500703,1/29/2016,MIL vs. MIA,L,239,103,38,80,0.475,2,12,0.167,25,28,0.893,13,27,40,18,10,5,19,20,-4,0,1,Home,MIA
22015,1610612751,BKN,Brooklyn Nets,21500702,1/29/2016,BKN @ DAL,L,239,79,28,78,0.359,4,20,0.2,19,23,0.826,10,34,44,13,10,2,10,14,-12,0,1,Away,DAL
22015,1610612765,DET,Detroit Pistons,21500699,1/29/2016,DET vs. CLE,L,239,106,40,84,0.476,7,23,0.304,19,26,0.731,9,30,39,20,5,4,9,24,-8,0,1,Home,CLE
22015,1610612738,BOS,Boston Celtics,21500698,1/29/2016,BOS vs. ORL,W,239,113,43,86,0.5,10,24,0.417,17,21,0.81,8,38,46,28,8,6,12,20,19,1,0,Home,ORL
22015,1610612742,DAL,Dallas Mavericks,21500702,1/29/2016,DAL vs. BKN,W,239,91,37,80,0.463,8,21,0.381,9,15,0.6,10,39,49,22,6,5,12,17,12,1,0,Home,BKN
22015,1610612752,NYK,New York Knicks,21500700,1/29/2016,NYK vs. PHX,W,239,102,36,84,0.429,7,20,0.35,23,26,0.885,10,39,49,24,12,7,8,18,18,1,0,Home,PHX
22015,1610612760,OKC,Oklahoma City Thunder,21500701,1/29/2016,OKC vs. HOU,W,239,116,41,86,0.477,8,19,0.421,26,30,0.867,11,46,57,23,6,7,18,29,8,1,0,Home,HOU
22015,1610612745,HOU,Houston Rockets,21500701,1/29/2016,HOU @ OKC,L,240,108,36,95,0.379,9,39,0.231,27,43,0.628,11,29,40,23,14,7,10,21,-8,0,1,Away,OKC
22015,1610612747,LAL,Los Angeles Lakers,21500706,1/29/2016,LAL @ LAC,L,240,93,34,78,0.436,5,13,0.385,20,25,0.8,11,37,48,19,6,4,17,21,-12,0,1,Away,LAC
22015,1610612753,ORL,Orlando Magic,21500698,1/29/2016,ORL @ BOS,L,240,94,32,79,0.405,7,20,0.35,23,29,0.793,9,32,41,17,9,4,16,18,-19,0,1,Away,BOS
22015,1610612766,CHA,Charlotte Hornets,21500705,1/29/2016,CHA @ POR,L,240,91,31,80,0.388,10,29,0.345,19,28,0.679,14,33,47,17,9,4,16,12,-18,0,1,Away,POR
22015,1610612739,CLE,Cleveland Cavaliers,21500699,1/29/2016,CLE @ DET,W,240,114,39,83,0.47,9,23,0.391,27,29,0.931,10,37,47,20,4,1,7,25,8,1,0,Away,DET
22015,1610612746,LAC,LA Clippers,21500706,1/29/2016,LAC vs. LAL,W,240,105,40,81,0.494,8,26,0.308,17,24,0.708,5,33,38,20,10,9,8,19,12,1,0,Home,LAL
22015,1610612762,UTA,Utah Jazz,21500704,1/29/2016,UTA vs. MIN,W,240,103,40,76,0.526,10,25,0.4,13,16,0.813,10,30,40,24,8,5,13,21,13,1,0,Home,MIN
22015,1610612750,MIN,Minnesota Timberwolves,21500704,1/29/2016,MIN @ UTA,L,241,90,35,75,0.467,2,10,0.2,18,26,0.692,13,25,38,17,9,2,14,13,-13,0,1,Away,UTA
22015,1610612756,PHX,Phoenix Suns,21500700,1/29/2016,PHX @ NYK,L,241,84,35,85,0.412,7,26,0.269,7,12,0.583,12,35,47,20,4,5,16,19,-18,0,1,Away,NYK
22015,1610612748,MIA,Miami Heat,21500703,1/29/2016,MIA @ MIL,W,241,107,37,74,0.5,7,18,0.389,26,32,0.813,8,26,34,27,12,9,17,23,4,1,0,Away,MIL
22015,1610612757,POR,Portland Trail Blazers,21500705,1/29/2016,POR vs. CHA,W,241,109,45,92,0.489,7,20,0.35,12,16,0.75,13,38,51,24,10,4,11,21,18,1,0,Home,CHA
22015,1610612759,SAS,San Antonio Spurs,21500713,1/30/2016,SAS @ CLE,L,239,103,40,81,0.494,6,18,0.333,17,21,0.81,8,24,32,20,2,2,6,19,-14,0,1,Away,CLE
22015,1610612765,DET,Detroit Pistons,21500708,1/30/2016,DET @ TOR,L,239,107,39,87,0.448,9,29,0.31,20,34,0.588,10,29,39,9,10,6,11,29,-4,0,1,Away,TOR
22015,1610612751,BKN,Brooklyn Nets,21500710,1/30/2016,BKN @ NOP,L,240,103,40,84,0.476,9,20,0.45,14,23,0.609,10,34,44,23,6,5,10,13,-2,0,1,Away,NOP
22015,1610612739,CLE,Cleveland Cavaliers,21500713,1/30/2016,CLE vs. SAS,W,240,117,45,82,0.549,9,23,0.391,18,21,0.857,10,33,43,24,4,4,9,21,14,1,0,Home,SAS
22015,1610612740,NOP,New Orleans Pelicans,21500710,1/30/2016,NOP vs. BKN,W,240,105,43,93,0.462,11,27,0.407,8,10,0.8,14,34,48,24,6,6,9,17,2,1,0,Home,BKN
22015,1610612744,GSW,Golden State Warriors,21500707,1/30/2016,GSW @ PHI,W,240,108,47,95,0.495,13,30,0.433,1,2,0.5,12,45,57,37,5,7,23,18,12,1,0,Away,PHI
22015,1610612764,WAS,Washington Wizards,21500711,1/30/2016,WAS @ HOU,W,240,123,45,86,0.523,11,32,0.344,22,30,0.733,7,38,45,30,6,5,12,25,1,1,0,Away,HOU
22015,1610612745,HOU,Houston Rockets,21500711,1/30/2016,HOU vs. WAS,L,241,122,41,86,0.477,17,35,0.486,23,33,0.697,10,27,37,24,8,3,10,23,-1,0,1,Home,WAS
22015,1610612755,PHI,Philadelphia 76ers,21500707,1/30/2016,PHI vs. GSW,L,241,105,42,92,0.457,10,29,0.345,11,21,0.524,8,32,40,23,18,4,10,8,-3,0,1,Home,GSW
22015,1610612758,SAC,Sacramento Kings,21500712,1/30/2016,SAC @ MEM,L,241,117,38,92,0.413,9,24,0.375,32,38,0.842,18,33,51,16,10,3,19,27,-4,0,1,Away,MEM
22015,1610612761,TOR,Toronto Raptors,21500708,1/30/2016,TOR vs. DET,W,241,111,36,78,0.462,4,14,0.286,35,47,0.745,13,32,45,12,9,3,13,20,4,1,0,Home,DET
22015,1610612763,MEM,Memphis Grizzlies,21500712,1/30/2016,MEM vs. SAC,W,241,121,41,79,0.519,8,18,0.444,31,37,0.838,2,30,32,23,15,9,13,26,4,1,0,Home,SAC
22015,1610612743,DEN,Denver Nuggets,21500709,1/30/2016,DEN @ IND,L,264,105,40,87,0.46,4,18,0.222,21,25,0.84,8,37,45,24,10,3,19,22,-4,0,1,Away,IND
22015,1610612754,IND,Indiana Pacers,21500709,1/30/2016,IND vs. DEN,W,264,109,44,100,0.44,9,27,0.333,12,16,0.75,14,35,49,26,6,10,15,22,4,1,0,Home,DEN
22015,1610612750,MIN,Minnesota Timberwolves,21500719,1/31/2016,MIN @ POR,L,238,93,35,80,0.438,4,16,0.25,19,28,0.679,15,34,49,20,10,4,16,23,-3,0,1,Away,POR
22015,1610612744,GSW,Golden State Warriors,21500718,1/31/2016,GSW @ NYK,W,238,116,42,73,0.575,16,29,0.552,16,23,0.696,3,41,44,31,8,5,18,21,21,1,0,Away,NYK
22015,1610612748,MIA,Miami Heat,21500715,1/31/2016,MIA vs. ATL,W,238,105,39,81,0.481,5,20,0.25,22,26,0.846,10,37,47,21,10,4,18,23,18,1,0,Home,ATL
22015,1610612737,ATL,Atlanta Hawks,21500715,1/31/2016,ATL @ MIA,L,240,87,27,70,0.386,5,22,0.227,28,32,0.875,2,29,31,13,10,3,17,23,-18,0,1,Away,MIA
22015,1610612738,BOS,Boston Celtics,21500716,1/31/2016,BOS @ ORL,L,240,114,39,93,0.419,16,46,0.348,20,25,0.8,13,28,41,17,9,2,10,22,-5,0,1,Away,ORL
22015,1610612741,CHI,Chicago Bulls,21500714,1/31/2016,CHI @ LAC,L,240,93,40,93,0.43,5,15,0.333,8,11,0.727,11,31,42,19,2,4,9,20,-27,0,1,Away,LAC
22015,1610612747,LAL,Los Angeles Lakers,21500720,1/31/2016,LAL vs. CHA,L,240,82,27,80,0.338,8,29,0.276,20,23,0.87,4,38,42,13,6,8,15,20,-19,0,1,Home,CHA
22015,1610612756,PHX,Phoenix Suns,21500717,1/31/2016,PHX @ DAL,L,240,78,27,74,0.365,5,23,0.217,19,24,0.792,11,33,44,13,7,6,19,20,-13,0,1,Away,DAL
22015,1610612757,POR,Portland Trail Blazers,21500719,1/31/2016,POR vs. MIN,W,240,96,32,76,0.421,6,27,0.222,26,30,0.867,8,29,37,16,7,5,13,21,3,1,0,Home,MIN
22015,1610612766,CHA,Charlotte Hornets,21500720,1/31/2016,CHA @ LAL,W,240,101,36,96,0.375,13,36,0.361,16,26,0.615,14,45,59,28,8,8,10,16,19,1,0,Away,LAL
22015,1610612752,NYK,New York Knicks,21500718,1/31/2016,NYK vs. GSW,L,241,95,33,90,0.367,6,18,0.333,23,26,0.885,12,29,41,19,6,4,11,20,-21,0,1,Home,GSW
22015,1610612742,DAL,Dallas Mavericks,21500717,1/31/2016,DAL vs. PHX,W,241,91,31,78,0.397,8,29,0.276,21,23,0.913,13,29,42,15,9,1,14,19,13,1,0,Home,PHX
22015,1610612746,LAC,LA Clippers,21500714,1/31/2016,LAC vs. CHI,W,241,120,45,84,0.536,17,32,0.531,13,19,0.684,7,39,46,26,8,6,11,15,27,1,0,Home,CHI
